vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
10,30,1,BFS,3,245,8
10,30,1,A*,2,195,4
10,30,1,BFS,1,76,4
10,30,1,A*,1,76,4
10,30,1,BFS,1,78,4
10,30,1,A*,1,78,4
10,30,1,BFS,8,282,27
10,30,1,A*,8,282,27
10,30,1,BFS,6,238,20
10,30,1,A*,7,238,22
10,30,1,BFS,1,-1,1
10,30,1,A*,1,-1,1
10,30,1,BFS,4,286,15
10,30,1,A*,7,286,23
10,30,1,BFS,1,-1,1
10,30,1,A*,1,-1,1
10,30,1,BFS,3,183,6
10,30,1,A*,4,183,11
10,30,1,BFS,6,337,13
10,30,1,A*,5,337,10
10,30,1,BFS,6,171,14
10,30,1,A*,5,171,12
10,30,1,BFS,4,256,11
10,30,1,A*,6,256,14
10,30,1,BFS,6,258,19
10,30,1,A*,7,258,21
10,30,1,BFS,4,266,18
10,30,1,A*,6,238,20
10,30,1,BFS,7,186,21
10,30,1,A*,3,186,12
10,30,1,BFS,1,113,3
10,30,1,A*,2,113,6
10,30,1,BFS,8,294,31
10,30,1,A*,7,210,28
10,30,1,BFS,1,78,5
10,30,1,A*,1,78,5
10,30,1,BFS,1,-1,1
10,30,1,A*,1,-1,1
10,30,1,BFS,2,255,7
10,30,1,A*,4,255,10
10,30,1,BFS,1,78,4
10,30,1,A*,1,78,4
10,30,1,BFS,3,247,9
10,30,1,A*,3,247,9
10,30,1,BFS,6,243,19
10,30,1,A*,4,243,14
10,30,1,BFS,1,100,3
10,30,1,A*,2,100,5
10,30,1,BFS,3,430,6
10,30,1,A*,3,430,6
10,30,1,BFS,1,106,4
10,30,1,A*,2,106,7
10,30,1,BFS,3,268,8
10,30,1,A*,4,268,12
10,30,1,BFS,1,151,7
10,30,1,A*,1,151,7
10,30,1,BFS,8,307,23
10,30,1,A*,8,307,23
10,30,1,BFS,8,164,23
10,30,1,A*,2,164,9
10,30,1,BFS,8,239,24
10,30,1,A*,7,239,22
10,30,1,BFS,9,359,25
10,30,1,A*,8,359,24
10,40,1,BFS,7,411,21
10,40,1,A*,5,281,14
10,40,1,BFS,1,54,8
10,40,1,A*,1,54,8
10,40,1,BFS,1,74,6
10,40,1,A*,2,73,7
10,40,1,BFS,6,463,18
10,40,1,A*,7,463,21
10,40,1,BFS,1,92,5
10,40,1,A*,2,92,5
10,40,1,BFS,4,221,12
10,40,1,A*,3,221,10
10,40,1,BFS,1,101,3
10,40,1,A*,1,101,3
10,40,1,BFS,4,213,12
10,40,1,A*,4,213,12
10,40,1,BFS,1,132,3
10,40,1,A*,1,132,3
10,40,1,BFS,1,137,5
10,40,1,A*,1,137,5
10,40,1,BFS,1,101,5
10,40,1,A*,2,101,6
10,40,1,BFS,8,374,34
10,40,1,A*,7,325,27
10,40,1,BFS,8,176,28
10,40,1,A*,3,176,11
10,40,1,BFS,7,223,28
10,40,1,A*,5,170,22
10,40,1,BFS,3,351,14
10,40,1,A*,5,351,24
10,40,1,BFS,9,440,35
10,40,1,A*,8,321,30
10,40,1,BFS,1,39,6
10,40,1,A*,1,39,6
10,40,1,BFS,1,172,4
10,40,1,A*,2,172,9
10,40,1,BFS,1,97,4
10,40,1,A*,1,97,4
10,40,1,BFS,1,41,4
10,40,1,A*,1,41,4
10,40,1,BFS,7,410,24
10,40,1,A*,8,325,27
10,40,1,BFS,7,145,24
10,40,1,A*,5,145,20
10,40,1,BFS,3,293,12
10,40,1,A*,4,293,15
10,40,1,BFS,1,136,4
10,40,1,A*,3,136,13
10,40,1,BFS,1,107,4
10,40,1,A*,1,107,4
10,40,1,BFS,4,62,13
10,40,1,A*,2,62,7
10,40,1,BFS,1,192,5
10,40,1,A*,2,192,9
10,40,1,BFS,6,111,26
10,40,1,A*,4,111,21
10,40,1,BFS,5,296,20
10,40,1,A*,5,281,21
10,40,1,BFS,1,87,5
10,40,1,A*,2,87,9
10,40,1,BFS,6,157,24
10,40,1,A*,2,157,10
10,40,1,BFS,5,308,13
10,40,1,A*,5,285,13
10,40,1,BFS,1,106,3
10,40,1,A*,1,106,3
10,40,1,BFS,3,203,8
10,40,1,A*,4,187,10
10,40,1,BFS,1,33,4
10,40,1,A*,1,33,4
10,40,1,BFS,6,367,22
10,40,1,A*,3,274,11
10,40,1,BFS,9,-1,34
10,40,1,A*,9,-1,34
10,40,1,BFS,7,209,29
10,40,1,A*,5,209,21
10,40,1,BFS,7,174,27
10,40,1,A*,2,122,10
10,40,1,BFS,9,266,34
10,40,1,A*,7,266,27
10,40,1,BFS,1,39,8
10,40,1,A*,1,39,8
10,40,1,BFS,1,57,6
10,40,1,A*,1,57,6
10,40,1,BFS,9,230,37
10,40,1,A*,6,227,25
10,40,1,BFS,1,51,7
10,40,1,A*,1,51,7
10,40,1,BFS,2,164,8
10,40,1,A*,2,164,8
10,40,1,BFS,9,315,32
10,40,1,A*,8,315,32
10,40,1,BFS,1,139,4
10,40,1,A*,1,139,4
10,40,1,BFS,6,222,22
10,40,1,A*,7,222,25
10,40,1,BFS,9,265,36
10,40,1,A*,5,260,22
10,40,1,BFS,7,315,24
10,40,1,A*,5,280,17
10,40,1,BFS,1,100,4
10,40,1,A*,2,100,8
10,40,1,BFS,1,87,4
10,40,1,A*,1,87,4
10,40,1,BFS,6,221,28
10,40,1,A*,5,157,23
10,40,1,BFS,9,282,37
10,40,1,A*,6,251,23
10,40,1,BFS,1,112,6
10,40,1,A*,2,112,12
10,40,1,BFS,6,148,28
10,40,1,A*,2,148,12
10,40,1,BFS,1,128,5
10,40,1,A*,1,128,5
10,40,1,BFS,9,258,37
10,40,1,A*,6,255,27
10,40,1,BFS,8,158,30
10,40,1,A*,5,158,21
10,40,1,BFS,5,197,15
10,40,1,A*,2,197,6
10,40,1,BFS,1,180,7
10,40,1,A*,1,180,7
10,40,1,BFS,1,163,3
10,40,1,A*,1,163,3
10,40,1,BFS,8,179,33
10,40,1,A*,3,179,15
10,40,1,BFS,2,267,5
10,40,1,A*,3,267,7
10,40,1,BFS,5,212,16
10,40,1,A*,3,212,11
10,40,1,BFS,1,49,5
10,40,1,A*,1,49,5
10,40,1,BFS,1,81,6
10,40,1,A*,1,81,6
10,40,1,BFS,7,246,22
10,40,1,A*,6,246,21
10,40,1,BFS,5,299,22
10,40,1,A*,4,209,19
10,40,1,BFS,5,161,19
10,40,1,A*,5,161,21
10,40,1,BFS,1,140,4
10,40,1,A*,2,140,9
10,40,1,BFS,1,127,5
10,40,1,A*,1,127,5
10,40,1,BFS,1,132,3
10,40,1,A*,1,132,3
10,40,1,BFS,1,92,8
10,40,1,A*,3,92,15
10,40,1,BFS,6,121,21
10,40,1,A*,2,121,9
10,40,1,BFS,2,123,10
10,40,1,A*,2,123,10
10,40,1,BFS,2,188,6
10,40,1,A*,3,166,11
10,40,1,BFS,1,113,5
10,40,1,A*,2,59,10
10,40,1,BFS,4,215,14
10,40,1,A*,4,215,14
10,40,1,BFS,8,265,36
10,40,1,A*,7,231,32
10,40,1,BFS,8,448,30
10,40,1,A*,8,448,30
10,40,1,BFS,9,248,32
10,40,1,A*,7,233,23
10,40,1,BFS,3,172,12
10,40,1,A*,3,172,12
10,40,1,BFS,3,361,12
10,40,1,A*,6,303,21
10,40,1,BFS,1,53,5
10,40,1,A*,1,53,5
10,40,1,BFS,5,192,17
10,40,1,A*,8,192,28
10,40,1,BFS,7,-1,14
10,40,1,A*,7,-1,14
10,40,1,BFS,1,136,6
10,40,1,A*,2,136,11
10,40,1,BFS,2,206,7
10,40,1,A*,2,206,7
10,40,1,BFS,8,302,30
10,40,1,A*,8,218,30
10,40,1,BFS,1,99,4
10,40,1,A*,1,99,4
10,40,1,BFS,1,131,6
10,40,1,A*,1,131,6
10,40,1,BFS,1,155,9
10,40,1,A*,2,155,16
10,40,1,BFS,3,222,11
10,40,1,A*,3,194,11
10,40,1,BFS,9,296,32
10,40,1,A*,7,263,27
10,40,1,BFS,2,197,6
10,40,1,A*,2,197,6
10,40,1,BFS,9,264,37
10,40,1,A*,9,230,37
10,40,1,BFS,1,140,8
10,40,1,A*,4,140,18
10,40,1,BFS,8,193,33
10,40,1,A*,8,178,29
10,40,1,BFS,8,247,32
10,40,1,A*,2,136,11
10,50,1,BFS,7,360,19
10,50,1,A*,9,329,26
10,50,1,BFS,9,210,39
10,50,1,A*,8,187,36
10,50,1,BFS,1,53,5
10,50,1,A*,1,53,5
10,50,1,BFS,1,44,6
10,50,1,A*,1,44,6
10,50,1,BFS,1,120,6
10,50,1,A*,3,120,14
10,50,1,BFS,1,103,6
10,50,1,A*,2,96,11
10,50,1,BFS,2,160,9
10,50,1,A*,2,160,9
10,50,1,BFS,6,216,28
10,50,1,A*,4,152,19
10,50,1,BFS,9,340,42
10,50,1,A*,9,340,42
10,50,1,BFS,5,201,24
10,50,1,A*,5,197,24
10,50,1,BFS,1,100,6
10,50,1,A*,1,100,6
10,50,1,BFS,1,131,9
10,50,1,A*,4,131,22
10,50,1,BFS,1,113,5
10,50,1,A*,3,113,14
10,50,1,BFS,5,229,27
10,50,1,A*,6,229,31
10,50,1,BFS,4,198,21
10,50,1,A*,5,198,25
10,50,1,BFS,1,105,6
10,50,1,A*,3,103,18
10,50,1,BFS,9,279,46
10,50,1,A*,8,233,42
10,50,1,BFS,8,194,41
10,50,1,A*,4,194,21
10,50,1,BFS,1,150,8
10,50,1,A*,2,150,11
10,50,1,BFS,1,53,7
10,50,1,A*,1,53,7
10,50,1,BFS,9,179,43
10,50,1,A*,5,179,20
10,50,1,BFS,1,174,7
10,50,1,A*,4,174,20
10,50,1,BFS,8,250,45
10,50,1,A*,4,250,22
10,50,1,BFS,5,172,19
10,50,1,A*,2,172,8
10,50,1,BFS,1,114,6
10,50,1,A*,1,114,6
10,50,1,BFS,5,211,26
10,50,1,A*,2,166,11
10,50,1,BFS,6,146,28
10,50,1,A*,3,146,15
10,50,1,BFS,8,269,38
10,50,1,A*,8,269,40
10,50,1,BFS,1,132,6
10,50,1,A*,1,132,6
10,50,1,BFS,5,205,24
10,50,1,A*,4,121,18
10,50,1,BFS,1,24,7
10,50,1,A*,1,24,7
10,50,1,BFS,1,56,6
10,50,1,A*,4,56,21
10,50,1,BFS,8,160,45
10,50,1,A*,7,143,40
10,50,1,BFS,1,158,6
10,50,1,A*,4,158,18
10,50,1,BFS,1,96,6
10,50,1,A*,1,96,6
10,50,1,BFS,1,118,7
10,50,1,A*,1,118,7
10,50,1,BFS,1,97,6
10,50,1,A*,1,97,6
10,50,1,BFS,1,153,6
10,50,1,A*,2,153,8
10,50,1,BFS,1,175,5
10,50,1,A*,1,175,5
10,50,1,BFS,1,130,5
10,50,1,A*,2,130,8
10,50,1,BFS,1,93,7
10,50,1,A*,1,93,7
10,50,1,BFS,9,311,33
10,50,1,A*,5,281,16
10,50,1,BFS,1,124,7
10,50,1,A*,1,124,7
10,50,1,BFS,9,262,36
10,50,1,A*,4,156,18
10,50,1,BFS,4,262,18
10,50,1,A*,2,103,8
10,50,1,BFS,6,238,29
10,50,1,A*,3,121,18
10,50,1,BFS,7,187,35
10,50,1,A*,3,144,18
10,50,1,BFS,1,44,7
10,50,1,A*,1,44,7
10,50,1,BFS,7,267,35
10,50,1,A*,5,195,27
10,50,1,BFS,1,101,8
10,50,1,A*,1,101,8
10,50,1,BFS,1,92,7
10,50,1,A*,1,92,7
10,50,1,BFS,10,226,49
10,50,1,A*,9,226,44
10,50,1,BFS,6,159,26
10,50,1,A*,3,89,15
10,50,1,BFS,9,297,48
10,50,1,A*,4,223,24
10,50,1,BFS,1,92,6
10,50,1,A*,1,92,6
10,50,1,BFS,1,97,7
10,50,1,A*,2,97,9
10,50,1,BFS,4,133,18
10,50,1,A*,2,133,10
10,50,1,BFS,1,113,5
10,50,1,A*,1,113,5
10,50,1,BFS,9,403,37
10,50,1,A*,9,339,37
10,50,1,BFS,1,36,8
10,50,1,A*,1,36,8
10,50,1,BFS,1,155,6
10,50,1,A*,5,155,22
10,50,1,BFS,1,127,8
10,50,1,A*,4,127,24
10,50,1,BFS,4,259,17
10,50,1,A*,4,244,17
10,50,1,BFS,1,71,6
10,50,1,A*,1,71,6
10,50,1,BFS,3,182,14
10,50,1,A*,7,181,33
10,50,1,BFS,1,131,9
10,50,1,A*,4,89,23
10,50,1,BFS,1,104,8
10,50,1,A*,1,104,8
10,50,1,BFS,6,250,36
10,50,1,A*,5,179,30
10,50,1,BFS,1,98,5
10,50,1,A*,1,98,5
10,50,1,BFS,6,174,26
10,50,1,A*,6,159,26
10,50,1,BFS,1,171,6
10,50,1,A*,3,171,11
10,50,1,BFS,8,163,45
10,50,1,A*,4,163,26
10,50,1,BFS,6,196,22
10,50,1,A*,5,196,17
10,50,1,BFS,1,75,9
10,50,1,A*,1,75,9
10,50,1,BFS,7,242,33
10,50,1,A*,6,242,31
10,50,1,BFS,1,53,2
10,50,1,A*,1,53,2
10,50,1,BFS,1,67,5
10,50,1,A*,1,67,5
10,50,1,BFS,9,200,44
10,50,1,A*,6,187,32
10,50,1,BFS,4,202,21
10,50,1,A*,4,197,21
10,50,1,BFS,1,190,6
10,50,1,A*,3,190,15
10,50,1,BFS,1,38,7
10,50,1,A*,2,38,11
10,50,1,BFS,1,63,7
10,50,1,A*,1,63,7
10,50,1,BFS,5,164,25
10,50,1,A*,4,164,19
10,50,1,BFS,1,107,7
10,50,1,A*,1,107,7
10,50,1,BFS,7,133,34
10,50,1,A*,3,133,17
10,50,1,BFS,1,112,6
10,50,1,A*,3,85,16
10,50,1,BFS,1,179,4
10,50,1,A*,1,179,4
10,50,1,BFS,1,77,5
10,50,1,A*,1,77,5
10,50,1,BFS,5,254,23
10,50,1,A*,6,254,28
10,50,1,BFS,1,153,5
10,50,1,A*,2,153,7
10,50,1,BFS,3,241,9
10,50,1,A*,4,241,12
10,50,1,BFS,6,212,29
10,50,1,A*,5,212,24
10,50,1,BFS,1,54,7
10,50,1,A*,1,54,7
10,50,1,BFS,1,145,6
10,50,1,A*,3,145,17
10,50,1,BFS,7,210,30
10,50,1,A*,5,185,23
10,50,1,BFS,1,173,4
10,50,1,A*,1,173,4
10,50,1,BFS,1,105,6
10,50,1,A*,2,105,11
10,50,1,BFS,1,119,8
10,50,1,A*,2,119,10
10,50,1,BFS,1,87,5
10,50,1,A*,1,87,5
10,50,1,BFS,1,70,7
10,50,1,A*,1,70,7
10,60,1,BFS,1,93,5
10,60,1,A*,1,93,5
10,60,1,BFS,1,80,6
10,60,1,A*,1,80,6
10,60,1,BFS,7,172,38
10,60,1,A*,2,78,12
10,60,1,BFS,1,129,7
10,60,1,A*,3,129,19
10,60,1,BFS,7,267,40
10,60,1,A*,3,116,16
10,60,1,BFS,7,188,46
10,60,1,A*,3,188,17
10,60,1,BFS,1,136,8
10,60,1,A*,3,136,19
10,60,1,BFS,1,95,7
10,60,1,A*,3,82,22
10,60,1,BFS,1,113,7
10,60,1,A*,2,113,12
10,60,1,BFS,7,168,42
10,60,1,A*,3,142,20
10,60,1,BFS,1,77,7
10,60,1,A*,1,77,7
10,60,1,BFS,1,54,7
10,60,1,A*,1,54,7
10,60,1,BFS,1,77,8
10,60,1,A*,1,77,8
10,60,1,BFS,1,37,7
10,60,1,A*,1,37,7
10,60,1,BFS,7,180,40
10,60,1,A*,8,163,44
10,60,1,BFS,1,120,7
10,60,1,A*,1,120,7
10,60,1,BFS,8,141,41
10,60,1,A*,4,141,25
10,60,1,BFS,1,86,6
10,60,1,A*,2,86,10
10,60,1,BFS,9,267,46
10,60,1,A*,9,250,46
10,60,1,BFS,7,95,44
10,60,1,A*,2,95,12
10,60,1,BFS,9,259,48
10,60,1,A*,5,259,27
10,60,1,BFS,7,182,35
10,60,1,A*,4,129,19
10,60,1,BFS,1,192,5
10,60,1,A*,1,192,5
10,60,1,BFS,1,19,5
10,60,1,A*,1,19,5
10,60,1,BFS,1,46,6
10,60,1,A*,1,46,6
10,60,1,BFS,4,285,23
10,60,1,A*,4,217,23
10,60,1,BFS,9,229,48
10,60,1,A*,3,185,21
10,60,1,BFS,1,76,4
10,60,1,A*,1,76,4
10,60,1,BFS,1,174,6
10,60,1,A*,1,174,6
10,60,1,BFS,1,127,8
10,60,1,A*,1,127,8
10,60,1,BFS,1,145,6
10,60,1,A*,5,139,26
10,60,1,BFS,1,35,9
10,60,1,A*,1,35,9
10,60,1,BFS,1,86,6
10,60,1,A*,1,86,6
10,60,1,BFS,1,54,7
10,60,1,A*,2,54,12
10,60,1,BFS,7,334,45
10,60,1,A*,2,122,14
10,60,1,BFS,8,245,48
10,60,1,A*,8,175,48
10,60,1,BFS,1,149,5
10,60,1,A*,1,149,5
10,60,1,BFS,7,224,34
10,60,1,A*,4,224,21
10,60,1,BFS,9,171,50
10,60,1,A*,7,171,41
10,60,1,BFS,1,103,6
10,60,1,A*,2,103,9
10,60,1,BFS,1,70,7
10,60,1,A*,1,70,7
10,60,1,BFS,4,209,21
10,60,1,A*,5,203,27
10,60,1,BFS,6,164,32
10,60,1,A*,4,164,20
10,60,1,BFS,1,56,8
10,60,1,A*,1,56,8
10,60,1,BFS,1,117,7
10,60,1,A*,1,117,7
10,60,1,BFS,6,131,37
10,60,1,A*,2,131,12
10,60,1,BFS,1,26,7
10,60,1,A*,1,26,7
10,60,1,BFS,1,103,8
10,60,1,A*,3,103,19
10,60,1,BFS,6,187,32
10,60,1,A*,4,119,23
10,60,1,BFS,1,49,8
10,60,1,A*,1,49,8
10,60,1,BFS,1,116,9
10,60,1,A*,1,116,9
10,60,1,BFS,1,147,8
10,60,1,A*,1,147,8
10,60,1,BFS,6,192,33
10,60,1,A*,7,160,39
10,60,1,BFS,9,241,46
10,60,1,A*,5,180,24
10,60,1,BFS,1,116,7
10,60,1,A*,1,116,7
10,60,1,BFS,1,150,7
10,60,1,A*,1,150,7
10,60,1,BFS,7,288,34
10,60,1,A*,7,285,34
10,60,1,BFS,1,95,5
10,60,1,A*,1,95,5
10,60,1,BFS,7,184,36
10,60,1,A*,3,143,18
10,60,1,BFS,1,159,8
10,60,1,A*,3,159,20
10,60,1,BFS,1,115,8
10,60,1,A*,2,115,13
10,60,1,BFS,8,324,45
10,60,1,A*,2,143,11
10,60,1,BFS,6,241,34
10,60,1,A*,3,131,18
10,60,1,BFS,9,198,50
10,60,1,A*,7,183,41
10,60,1,BFS,1,162,7
10,60,1,A*,6,140,35
10,60,1,BFS,8,175,40
10,60,1,A*,4,160,18
10,60,1,BFS,1,90,7
10,60,1,A*,1,90,7
10,60,1,BFS,1,157,9
10,60,1,A*,7,157,37
10,60,1,BFS,6,232,28
10,60,1,A*,7,200,31
10,60,1,BFS,5,203,23
10,60,1,A*,5,203,23
10,60,1,BFS,1,105,6
10,60,1,A*,1,105,6
10,60,1,BFS,8,187,41
10,60,1,A*,4,139,23
10,60,1,BFS,1,83,8
10,60,1,A*,1,83,8
10,60,1,BFS,1,146,9
10,60,1,A*,2,103,14
10,60,1,BFS,7,242,38
10,60,1,A*,3,107,16
10,60,1,BFS,1,33,7
10,60,1,A*,1,33,7
10,60,1,BFS,1,42,11
10,60,1,A*,1,42,11
10,60,1,BFS,6,223,33
10,60,1,A*,6,148,33
10,60,1,BFS,1,65,7
10,60,1,A*,1,65,7
10,60,1,BFS,1,95,7
10,60,1,A*,1,95,7
10,60,1,BFS,1,90,9
10,60,1,A*,1,90,9
10,60,1,BFS,7,256,43
10,60,1,A*,5,162,31
10,60,1,BFS,1,100,6
10,60,1,A*,1,100,6
10,60,1,BFS,1,99,7
10,60,1,A*,1,99,7
10,60,1,BFS,1,63,7
10,60,1,A*,1,63,7
10,60,1,BFS,7,223,47
10,60,1,A*,7,182,47
10,60,1,BFS,9,246,50
10,60,1,A*,2,174,12
10,60,1,BFS,1,76,6
10,60,1,A*,1,76,6
10,60,1,BFS,1,101,6
10,60,1,A*,3,101,17
10,60,1,BFS,1,121,7
10,60,1,A*,1,121,7
10,60,1,BFS,1,51,9
10,60,1,A*,1,51,9
10,60,1,BFS,8,229,40
10,60,1,A*,2,202,11
10,60,1,BFS,4,235,21
10,60,1,A*,4,235,21
10,60,1,BFS,1,60,6
10,60,1,A*,1,60,6
10,60,1,BFS,3,252,12
10,60,1,A*,3,252,12
10,60,1,BFS,7,201,41
10,60,1,A*,3,201,19
10,60,1,BFS,1,94,6
10,60,1,A*,1,94,6
10,60,1,BFS,7,142,34
10,60,1,A*,2,142,7
10,60,1,BFS,6,179,31
10,60,1,A*,4,166,20
10,60,1,BFS,1,144,9
10,60,1,A*,4,144,27
10,70,1,BFS,9,272,49
10,70,1,A*,7,272,36
10,70,1,BFS,1,142,9
10,70,1,A*,2,142,15
10,70,1,BFS,1,191,8
10,70,1,A*,4,188,28
10,70,1,BFS,1,76,8
10,70,1,A*,1,76,8
10,70,1,BFS,1,141,8
10,70,1,A*,2,141,15
10,70,1,BFS,1,112,8
10,70,1,A*,4,112,26
10,70,1,BFS,4,177,22
10,70,1,A*,3,177,16
10,70,1,BFS,1,32,7
10,70,1,A*,1,32,7
10,70,1,BFS,7,256,45
10,70,1,A*,3,98,20
10,70,1,BFS,1,82,5
10,70,1,A*,1,82,5
10,70,1,BFS,9,253,62
10,70,1,A*,5,180,36
10,70,1,BFS,1,134,7
10,70,1,A*,1,134,7
10,70,1,BFS,1,157,8
10,70,1,A*,4,150,29
10,70,1,BFS,1,195,7
10,70,1,A*,2,195,14
10,70,1,BFS,1,130,6
10,70,1,A*,1,130,6
10,70,1,BFS,1,39,7
10,70,1,A*,1,39,7
10,70,1,BFS,1,92,7
10,70,1,A*,1,92,7
10,70,1,BFS,1,89,9
10,70,1,A*,2,89,15
10,70,1,BFS,5,278,31
10,70,1,A*,2,196,11
10,70,1,BFS,6,113,40
10,70,1,A*,2,113,13
10,70,1,BFS,9,150,55
10,70,1,A*,5,150,34
10,70,1,BFS,1,64,9
10,70,1,A*,2,64,17
10,70,1,BFS,1,21,9
10,70,1,A*,1,21,9
10,70,1,BFS,6,277,41
10,70,1,A*,2,134,12
10,70,1,BFS,1,143,11
10,70,1,A*,2,140,18
10,70,1,BFS,1,115,10
10,70,1,A*,2,115,17
10,70,1,BFS,1,64,5
10,70,1,A*,1,64,5
10,70,1,BFS,1,72,5
10,70,1,A*,2,72,12
10,70,1,BFS,1,176,7
10,70,1,A*,4,171,23
10,70,1,BFS,1,101,7
10,70,1,A*,3,101,17
10,70,1,BFS,1,110,8
10,70,1,A*,2,110,13
10,70,1,BFS,1,28,8
10,70,1,A*,1,28,8
10,70,1,BFS,1,117,9
10,70,1,A*,1,117,9
10,70,1,BFS,8,157,49
10,70,1,A*,2,101,8
10,70,1,BFS,5,263,34
10,70,1,A*,3,115,16
10,70,1,BFS,1,133,7
10,70,1,A*,3,106,17
10,70,1,BFS,1,124,9
10,70,1,A*,2,124,17
10,70,1,BFS,1,86,8
10,70,1,A*,3,86,20
10,70,1,BFS,1,161,9
10,70,1,A*,3,161,21
10,70,1,BFS,1,64,8
10,70,1,A*,1,64,8
10,70,1,BFS,1,115,9
10,70,1,A*,1,115,9
10,70,1,BFS,9,209,59
10,70,1,A*,2,93,16
10,70,1,BFS,1,104,7
10,70,1,A*,2,104,15
10,70,1,BFS,1,104,9
10,70,1,A*,4,104,32
10,70,1,BFS,1,89,7
10,70,1,A*,1,89,7
10,70,1,BFS,1,78,8
10,70,1,A*,1,78,8
10,70,1,BFS,1,36,9
10,70,1,A*,1,36,9
10,70,1,BFS,1,124,7
10,70,1,A*,1,124,7
10,70,1,BFS,9,289,60
10,70,1,A*,6,190,38
10,70,1,BFS,1,84,9
10,70,1,A*,3,81,19
10,70,1,BFS,1,121,8
10,70,1,A*,3,121,21
10,70,1,BFS,1,147,5
10,70,1,A*,1,147,5
10,70,1,BFS,1,131,8
10,70,1,A*,1,131,8
10,70,1,BFS,10,248,72
10,70,1,A*,4,200,34
10,70,1,BFS,1,168,6
10,70,1,A*,3,153,16
10,70,1,BFS,5,174,33
10,70,1,A*,4,159,26
10,70,1,BFS,1,37,8
10,70,1,A*,1,37,8
10,70,1,BFS,1,188,7
10,70,1,A*,2,188,13
10,70,1,BFS,1,52,6
10,70,1,A*,1,52,6
10,70,1,BFS,1,182,6
10,70,1,A*,2,182,13
10,70,1,BFS,1,111,7
10,70,1,A*,1,111,7
10,70,1,BFS,1,139,8
10,70,1,A*,3,139,21
10,70,1,BFS,1,80,7
10,70,1,A*,1,80,7
10,70,1,BFS,1,96,6
10,70,1,A*,2,96,9
10,70,1,BFS,1,69,6
10,70,1,A*,1,69,6
10,70,1,BFS,5,292,38
10,70,1,A*,4,259,28
10,70,1,BFS,1,96,10
10,70,1,A*,1,96,10
10,70,1,BFS,1,118,7
10,70,1,A*,2,118,13
10,70,1,BFS,1,150,11
10,70,1,A*,2,128,19
10,70,1,BFS,1,67,9
10,70,1,A*,1,67,9
10,70,1,BFS,1,81,8
10,70,1,A*,1,81,8
10,70,1,BFS,1,98,10
10,70,1,A*,1,98,10
10,70,1,BFS,1,100,8
10,70,1,A*,3,60,22
10,70,1,BFS,7,139,50
10,70,1,A*,3,139,22
10,70,1,BFS,7,136,48
10,70,1,A*,4,128,26
10,70,1,BFS,1,59,8
10,70,1,A*,1,59,8
10,70,1,BFS,7,184,45
10,70,1,A*,6,184,39
10,70,1,BFS,1,115,9
10,70,1,A*,4,115,29
10,70,1,BFS,6,207,40
10,70,1,A*,3,207,20
10,70,1,BFS,1,42,8
10,70,1,A*,1,42,8
10,70,1,BFS,1,101,8
10,70,1,A*,3,101,21
10,70,1,BFS,9,266,54
10,70,1,A*,5,184,32
10,70,1,BFS,1,63,9
10,70,1,A*,1,63,9
10,70,1,BFS,8,182,48
10,70,1,A*,7,139,43
10,70,1,BFS,1,106,7
10,70,1,A*,1,106,7
10,70,1,BFS,9,319,55
10,70,1,A*,5,213,33
10,70,1,BFS,1,135,5
10,70,1,A*,3,135,19
10,70,1,BFS,1,104,6
10,70,1,A*,1,104,6
10,70,1,BFS,1,86,7
10,70,1,A*,1,86,7
10,70,1,BFS,1,18,6
10,70,1,A*,1,18,6
10,70,1,BFS,1,108,8
10,70,1,A*,1,108,8
10,70,1,BFS,8,246,51
10,70,1,A*,4,144,26
10,70,1,BFS,8,114,46
10,70,1,A*,4,114,24
10,70,1,BFS,1,49,6
10,70,1,A*,1,49,6
10,70,1,BFS,9,161,56
10,70,1,A*,6,161,37
10,70,1,BFS,1,115,8
10,70,1,A*,1,115,8
10,70,1,BFS,9,292,66
10,70,1,A*,4,195,29
10,70,1,BFS,1,156,7
10,70,1,A*,4,156,25
10,70,1,BFS,6,267,40
10,70,1,A*,6,198,40
10,70,1,BFS,1,160,10
10,70,1,A*,3,160,22
10,80,1,BFS,7,215,47
10,80,1,A*,2,98,14
10,80,1,BFS,1,127,8
10,80,1,A*,3,127,25
10,80,1,BFS,1,87,7
10,80,1,A*,1,87,7
10,80,1,BFS,8,220,58
10,80,1,A*,8,201,56
10,80,1,BFS,9,264,67
10,80,1,A*,2,99,18
10,80,1,BFS,1,112,8
10,80,1,A*,3,112,21
10,80,1,BFS,1,92,10
10,80,1,A*,3,90,28
10,80,1,BFS,1,107,7
10,80,1,A*,1,107,7
10,80,1,BFS,1,51,7
10,80,1,A*,1,51,7
10,80,1,BFS,1,124,8
10,80,1,A*,1,124,8
10,80,1,BFS,9,198,62
10,80,1,A*,4,116,25
10,80,1,BFS,1,138,10
10,80,1,A*,1,138,10
10,80,1,BFS,1,24,7
10,80,1,A*,1,24,7
10,80,1,BFS,8,305,57
10,80,1,A*,6,204,43
10,80,1,BFS,1,154,9
10,80,1,A*,1,154,9
10,80,1,BFS,1,174,9
10,80,1,A*,3,174,24
10,80,1,BFS,1,117,9
10,80,1,A*,1,117,9
10,80,1,BFS,1,75,9
10,80,1,A*,1,75,9
